numero,isPremium,H1_Po_nombre,H1_nombre,H2_Po_nombre,H2_nombre
900,True,Pokemon_Andrew_23,Skin_121_may,Pokemon_Mark_74,Skin_993_our
901,False,Pokemon_Jennifer_20,Skin_192_move,Pokemon_Tammy_25,Skin_515_stop
902,True,Pokemon_Casey_816,Skin_539_reality,Pokemon_Emily_412,Skin_397_leader
903,False,Pokemon_Larry_978,Skin_593_building,Pokemon_Larry_978,Skin_593_building
904,False,Pokemon_Brittney_694,Skin_576_attack,Pokemon_Nicole_364,Skin_930_process
905,True,Pokemon_Kurt_955,Skin_137_reveal,Pokemon_Lisa_893,Skin_37_seat
906,False,Pokemon_Andrew_385,Skin_343_note,Pokemon_Carlos_114,Skin_408_there
907,False,Pokemon_Andrew_865,Skin_636_pressure,Pokemon_Michael_617,Skin_322_spring
908,True,Pokemon_Chad_426,Skin_89_support,Pokemon_Kevin_264,Skin_354_statement
909,False,Pokemon_Gabriel_574,Skin_537_front,Pokemon_Lonnie_634,Skin_563_different
910,False,Pokemon_Michael_911,Skin_13_must,Pokemon_Cynthia_988,Skin_357_task
911,True,Pokemon_Alexis_500,Skin_573_such,Pokemon_Nicole_35,Skin_220_agent
912,False,Pokemon_Brandi_642,Skin_313_rather,Pokemon_Tammy_621,Skin_485_reflect
913,False,Pokemon_Alexis_500,Skin_586_memory,Pokemon_Jessica_606,Skin_452_dinner
914,False,Pokemon_Paul_965,Skin_418_near,Pokemon_James_927,Skin_367_fear
915,True,Pokemon_Jesse_643,Skin_470_debate,Pokemon_Eric_315,Skin_449_hour
916,True,Pokemon_Steven_566,Skin_240_himself,Pokemon_Darryl_669,Skin_916_above
917,False,Pokemon_Rebecca_867,Skin_987_maintain,Pokemon_Kayla_565,Skin_734_hot
918,False,Pokemon_Zachary_274,Skin_802_whatever,Pokemon_Lawrence_746,Skin_549_computer
919,False,Pokemon_Karen_910,Skin_844_her,Pokemon_Kristin_994,Skin_49_you
920,False,Pokemon_Andrea_186,Skin_501_force,Pokemon_Daniel_254,Skin_783_game
921,True,Pokemon_Karen_848,Skin_658_according,Pokemon_James_118,Skin_83_feeling
922,True,Pokemon_Tina_885,Skin_728_per,Pokemon_David_461,Skin_992_good
923,True,Pokemon_Robert_554,Skin_139_civil,Pokemon_Edward_56,Skin_732_project
924,False,Pokemon_Joshua_890,Skin_943_data,Pokemon_Alexis_500,Skin_573_such
925,True,Pokemon_Cynthia_510,Skin_109_general,Pokemon_Amanda_310,Skin_484_court
926,False,Pokemon_Eileen_989,Skin_228_learn,Pokemon_Jessica_606,Skin_927_something
927,False,Pokemon_David_496,Skin_882_forget,Pokemon_Tiffany_16,Skin_528_time
928,False,Pokemon_Samantha_737,Skin_919_ten,Pokemon_James_118,Skin_83_feeling
929,True,Pokemon_Luke_593,Skin_820_hot,Pokemon_Lisa_306,Skin_104_network
930,True,Pokemon_Eric_315,Skin_449_hour,Pokemon_David_496,Skin_831_position
931,False,Pokemon_Zachary_274,Skin_802_whatever,Pokemon_James_719,Skin_162_argue
932,True,Pokemon_Ricardo_259,Skin_430_three,Pokemon_Michelle_879,Skin_665_interesting
933,True,Pokemon_Annette_209,Skin_756_million,Pokemon_Robert_769,Skin_650_course
934,False,Pokemon_Jade_317,Skin_120_produce,Pokemon_Susan_605,Skin_455_parent
935,True,Pokemon_Raymond_283,Skin_161_explain,Pokemon_Susan_739,Skin_813_Mr
936,True,Pokemon_Yvette_488,Skin_852_present,Pokemon_John_102,Skin_863_none
937,True,Pokemon_Alexis_332,Skin_996_team,Pokemon_Michael_617,Skin_322_spring
938,True,Pokemon_Destiny_784,Skin_632_you,Pokemon_Jay_217,Skin_829_school
939,False,Pokemon_Peter_529,Skin_857_mind,Pokemon_Carrie_152,Skin_881_white
940,True,Pokemon_Kyle_758,Skin_360_subject,Pokemon_Mark_105,Skin_32_politics
941,False,Pokemon_Kayla_565,Skin_950_program,Pokemon_Harold_32,Skin_18_sign
942,True,Pokemon_Curtis_602,Skin_962_evening,Pokemon_Brianna_553,Skin_306_dark
943,False,Pokemon_Jessica_305,Skin_202_address,Pokemon_Judith_417,Skin_41_effort
944,False,Pokemon_Shannon_481,Skin_666_clear,Pokemon_Marcus_541,Skin_88_would
945,False,Pokemon_Brittany_706,Skin_690_friend,Pokemon_Phillip_301,Skin_4_hair
946,False,Pokemon_Paul_965,Skin_418_near,Pokemon_Zachary_274,Skin_90_company
947,True,Pokemon_Gloria_859,Skin_696_likely,Pokemon_David_386,Skin_6_member
948,True,Pokemon_Luke_593,Skin_820_hot,Pokemon_Jose_897,Skin_498_itself
949,False,Pokemon_John_110,Skin_535_soldier,Pokemon_Hannah_598,Skin_52_site
950,False,Pokemon_James_395,Skin_390_answer,Pokemon_Nicole_35,Skin_220_agent
951,True,Pokemon_Gail_260,Skin_990_throw,Pokemon_John_860,Skin_695_campaign
952,True,Pokemon_Jasmine_369,Skin_352_join,Pokemon_Nicole_639,Skin_376_white
953,False,Pokemon_Kimberly_190,Skin_786_ever,Pokemon_Justin_182,Skin_275_notice
954,True,Pokemon_Sara_938,Skin_106_night,Pokemon_Marco_655,Skin_215_realize
955,True,Pokemon_Michael_815,Skin_194_tend,Pokemon_Susan_605,Skin_370_church
956,True,Pokemon_Steven_566,Skin_885_window,Pokemon_Mackenzie_534,Skin_185_though
957,False,Pokemon_Erica_148,Skin_673_hard,Pokemon_James_719,Skin_162_argue
958,True,Pokemon_Alexander_507,Skin_651_citizen,Pokemon_John_860,Skin_877_attack
959,False,Pokemon_Charles_160,Skin_961_feel,Pokemon_Michele_771,Skin_145_interesting
960,False,Pokemon_April_702,Skin_801_whole,Pokemon_Mark_518,Skin_724_road
961,True,Pokemon_Chad_426,Skin_46_son,Pokemon_Steven_566,Skin_519_key
962,True,Pokemon_Gail_260,Skin_990_throw,Pokemon_Michael_486,Skin_701_week
963,True,Pokemon_Elizabeth_470,Skin_391_employee,Pokemon_Jennifer_62,Skin_308_threat
964,False,Pokemon_Robin_828,Skin_331_nation,Pokemon_Laura_288,Skin_249_final
965,False,Pokemon_Raymond_283,Skin_956_late,Pokemon_Timothy_71,Skin_94_become
966,False,Pokemon_Michael_918,Skin_43_pattern,Pokemon_Luis_174,Skin_507_action
967,False,Pokemon_Samantha_759,Skin_814_garden,Pokemon_Audrey_131,Skin_365_image
968,False,Pokemon_Shirley_718,Skin_241_effort,Pokemon_Kayla_240,Skin_166_receive
969,True,Pokemon_Luke_593,Skin_820_hot,Pokemon_Selena_799,Skin_270_effort
970,False,Pokemon_Joseph_592,Skin_39_call,Pokemon_Ann_241,Skin_320_either
971,True,Pokemon_Jessica_235,Skin_474_election,Pokemon_William_18,Skin_833_same
972,True,Pokemon_James_627,Skin_984_shake,Pokemon_Joshua_890,Skin_714_those
973,True,Pokemon_Mark_295,Skin_38_human,Pokemon_Kathleen_862,Skin_151_will
974,False,Pokemon_Melissa_992,Skin_478_doctor,Pokemon_Christopher_184,Skin_777_two
975,True,Pokemon_Cynthia_510,Skin_109_general,Pokemon_Leslie_339,Skin_142_somebody
976,True,Pokemon_Sophia_491,Skin_62_future,Pokemon_Marcus_541,Skin_591_positive
977,False,Pokemon_Adriana_462,Skin_603_usually,Pokemon_Amber_740,Skin_522_actually
978,False,Pokemon_David_242,Skin_361_hit,Pokemon_Ashley_350,Skin_581_positive
979,True,Pokemon_Timothy_71,Skin_94_become,Pokemon_April_109,Skin_295_protect
980,True,Pokemon_April_89,Skin_199_since,Pokemon_Mackenzie_534,Skin_185_though
981,False,Pokemon_Jay_217,Skin_65_property,Pokemon_Zachary_130,Skin_7_best
982,True,Pokemon_James_5,Skin_575_voice,Pokemon_Mark_817,Skin_865_end
983,True,Pokemon_Susan_51,Skin_765_visit,Pokemon_Shane_458,Skin_691_TV
984,False,Pokemon_Luis_612,Skin_727_reduce,Pokemon_Christina_654,Skin_719_region
985,True,Pokemon_Daniel_415,Skin_170_power,Pokemon_Wayne_847,Skin_419_choose
986,False,Pokemon_Deborah_304,Skin_670_daughter,Pokemon_Christopher_184,Skin_374_husband
987,False,Pokemon_Tiffany_16,Skin_528_time,Pokemon_Robert_322,Skin_464_dinner
988,True,Pokemon_Shelby_29,Skin_627_successful,Pokemon_Laura_288,Skin_249_final
989,False,Pokemon_Maria_504,Skin_594_amount,Pokemon_Frank_722,Skin_401_garden
990,False,Pokemon_Richard_444,Skin_122_arrive,Pokemon_James_78,Skin_392_behavior
991,True,Pokemon_Jessica_697,Skin_105_thing,Pokemon_Laura_288,Skin_897_budget
992,False,Pokemon_Timothy_71,Skin_94_become,Pokemon_Angela_471,Skin_609_face
993,False,Pokemon_Tiffany_943,Skin_934_important,Pokemon_Christina_654,Skin_719_region
994,False,Pokemon_Eric_331,Skin_602_campaign,Pokemon_Alexander_507,Skin_663_because
995,False,Pokemon_Ryan_9,Skin_74_keep,Pokemon_Steven_115,Skin_598_drug
996,True,Pokemon_Kimberly_190,Skin_555_think,Pokemon_Alexis_332,Skin_332_management
997,False,Pokemon_Susan_532,Skin_44_rate,Pokemon_Zachary_130,Skin_7_best
998,True,Pokemon_Nathaniel_475,Skin_164_do,Pokemon_Michelle_252,Skin_369_west
999,True,Pokemon_Kurt_955,Skin_582_dog,Pokemon_Laura_597,Skin_884_ball
1000,True,Pokemon_Michael_617,Skin_568_cultural,Pokemon_Cory_176,Skin_887_fill
